<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.19	11:14:00	4694.029	4695.496	4685.331	4686.181	465	0	280
2026.03.19	11:15:00	4686.107	4686.784	4677.744	4681.925	531	0	280
2026.03.19	11:16:00	4682.005	4683.695	4676.363	4681.534	529	0	280
2026.03.19	11:17:00	4681.607	4684.528	4679.768	4680.119	321	0	280
2026.03.19	11:18:00	4680.048	4683.051	4678.463	4682.867	377	0	280
2026.03.19	11:19:00	4682.943	4688.508	4682.158	4686.595	386	0	280
2026.03.19	11:20:00	4686.828	4688.471	4685.577	4688.078	246	0	280
2026.03.19	11:21:00	4687.999	4691.137	4687.523	4688.352	335	0	280
2026.03.19	11:22:00	4688.402	4691.730	4687.540	4689.886	304	0	280
2026.03.19	11:23:00	4689.690	4692.282	4688.241	4691.478	242	0	280
2026.03.19	11:24:00	4691.407	4692.228	4687.610	4688.281	263	0	280
2026.03.19	11:25:00	4688.303	4689.694	4684.791	4685.823	375	0	280
2026.03.19	11:26:00	4685.928	4686.156	4679.117	4682.899	428	0	280
2026.03.19	11:27:00	4683.088	4685.635	4681.648	4683.661	294	0	280
2026.03.19	11:28:00	4683.572	4685.094	4680.035	4680.258	241	0	280
2026.03.19	11:29:00	4680.187	4687.062	4679.381	4686.094	287	0	280
2026.03.19	11:30:00	4686.080	4689.303	4685.322	4688.861	350	0	280
2026.03.19	11:31:00	4688.933	4694.762	4688.933	4694.563	335	0	280
2026.03.19	11:32:00	4694.516	4695.484	4689.444	4689.483	288	0	280
2026.03.19	11:33:00	4689.559	4689.930	4687.529	4687.821	163	0	280
2026.03.19	11:34:00	4687.712	4687.826	4681.211	4683.512	359	0	280
2026.03.19	11:35:00	4683.496	4683.496	4674.043	4674.696	507	0	280
2026.03.19	11:36:00	4674.691	4676.599	4671.782	4674.773	441	0	280
2026.03.19	11:37:00	4674.448	4677.049	4673.353	4675.844	417	0	280
2026.03.19	11:38:00	4675.621	4682.817	4675.142	4682.227	359	0	280
2026.03.19	11:39:00	4682.153	4683.609	4679.790	4679.858	231	0	280
2026.03.19	11:40:00	4680.083	4681.070	4677.380	4677.819	303	0	280
2026.03.19	11:41:00	4677.723	4678.575	4668.289	4670.729	442	0	280
2026.03.19	11:42:00	4670.797	4671.725	4657.999	4660.661	929	0	280
2026.03.19	11:43:00	4660.733	4665.300	4660.143	4661.974	532	0	280
2026.03.19	11:44:00	4662.076	4664.323	4659.782	4663.902	512	0	280
2026.03.19	11:45:00	4663.972	4667.163	4662.736	4663.250	429	0	280
2026.03.19	11:46:00	4663.326	4664.314	4656.724	4657.276	578	0	280
2026.03.19	11:47:00	4657.290	4661.531	4656.582	4660.865	569	0	280
2026.03.19	11:48:00	4660.782	4668.127	4660.609	4667.527	468	0	280
2026.03.19	11:49:00	4667.525	4667.525	4657.653	4661.328	455	0	280
2026.03.19	11:50:00	4661.402	4662.227	4654.404	4655.675	543	0	280
2026.03.19	11:51:00	4655.636	4659.800	4653.529	4657.218	684	0	280
2026.03.19	11:52:00	4657.113	4658.752	4653.946	4656.314	521	0	280
2026.03.19	11:53:00	4656.255	4656.255	4650.592	4653.462	416	0	280
2026.03.19	11:54:00	4653.541	4654.534	4651.494	4652.821	293	0	280
2026.03.19	11:55:00	4652.728	4657.545	4651.684	4656.047	495	0	280
2026.03.19	11:56:00	4655.682	4659.636	4654.758	4659.636	330	0	280
2026.03.19	11:57:00	4659.593	4659.953	4654.998	4657.361	293	0	280
2026.03.19	11:58:00	4657.280	4658.605	4653.352	4654.116	224	0	280
2026.03.19	11:59:00	4654.094	4654.976	4651.657	4652.246	258	0	280
2026.03.19	12:00:00	4651.888	4653.957	4650.534	4651.423	225	0	280
2026.03.19	12:01:00	4651.269	4652.780	4637.631	4642.619	311	0	280
2026.03.19	12:02:00	4642.544	4645.519	4638.361	4639.981	325	0	280
2026.03.19	12:03:00	4639.985	4641.376	4627.081	4627.837	1250	0	280
2026.03.19	12:04:00	4627.667	4631.500	4626.036	4630.481	895	0	280
2026.03.19	12:05:00	4630.556	4635.449	4627.240	4635.374	672	0	280
2026.03.19	12:06:00	4635.218	4639.836	4632.699	4634.187	711	0	280
2026.03.19	12:07:00	4634.019	4637.173	4632.721	4633.594	917	0	280
2026.03.19	12:08:00	4633.230	4633.617	4626.727	4633.168	1008	0	280
2026.03.19	12:09:00	4632.988	4634.014	4623.215	4629.329	979	0	280
2026.03.19	12:10:00	4629.239	4629.801	4618.282	4621.541	1108	0	280
2026.03.19	12:11:00	4621.634	4624.191	4613.875	4615.883	892	0	280
2026.03.19	12:12:00	4615.973	4622.596	4614.072	4621.785	875	0	280
2026.03.19	12:13:00	4621.880	4626.938	4617.932	4618.847	821	0	280
2026.03.19	12:14:00	4618.862	4620.791	4609.729	4619.440	928	0	280
2026.03.19	12:15:00	4619.062	4619.323	4612.167	4614.087	589	0	280
2026.03.19	12:16:00	4614.025	4626.084	4613.760	4625.639	560	0	280
2026.03.19	12:17:00	4625.667	4630.683	4624.316	4626.477	671	0	280
2026.03.19	12:18:00	4626.568	4626.568	4620.016	4620.411	591	0	280
2026.03.19	12:19:00	4620.517	4624.492	4616.030	4616.773	811	0	280
2026.03.19	12:20:00	4616.858	4619.199	4613.849	4618.098	884	0	280
2026.03.19	12:21:00	4618.029	4620.332	4610.874	4612.533	681	0	280
2026.03.19	12:22:00	4612.523	4615.006	4610.841	4613.234	575	0	280
2026.03.19	12:23:00	4613.318	4615.333	4611.032	4611.920	709	0	280
2026.03.19	12:24:00	4612.011	4613.833	4603.789	4605.354	840	0	280
2026.03.19	12:25:00	4605.260	4607.085	4602.681	4603.451	629	0	280
2026.03.19	12:26:00	4603.765	4608.816	4602.938	4607.365	662	0	280
2026.03.19	12:27:00	4607.072	4608.768	4603.435	4604.052	471	0	280
2026.03.19	12:28:00	4603.870	4606.323	4602.999	4605.229	303	0	280
2026.03.19	12:29:00	4605.452	4609.070	4604.243	4606.343	363	0	280
2026.03.19	12:30:00	4606.616	4608.489	4600.213	4607.326	350	0	280
2026.03.19	12:31:00	4607.235	4613.635	4606.735	4612.203	353	0	280
2026.03.19	12:32:00	4612.332	4617.351	4609.056	4615.223	328	0	280
2026.03.19	12:33:00	4615.158	4615.248	4600.022	4600.022	857	0	280
2026.03.19	12:34:00	4599.922	4606.536	4599.249	4603.944	665	0	280
2026.03.19	12:35:00	4604.147	4610.569	4603.475	4608.104	788	0	280
2026.03.19	12:36:00	4608.196	4611.870	4607.116	4610.381	557	0	280
2026.03.19	12:37:00	4610.455	4611.867	4608.378	4609.562	466	0	280
2026.03.19	12:38:00	4609.495	4617.824	4604.775	4605.012	960	0	280
2026.03.19	12:39:00	4604.646	4607.335	4602.731	4605.818	747	0	280
2026.03.19	12:40:00	4605.501	4605.501	4597.428	4601.134	674	0	280
2026.03.19	12:41:00	4601.066	4605.582	4598.681	4599.005	517	0	280
2026.03.19	12:42:00	4598.938	4599.830	4590.247	4591.847	760	0	280
2026.03.19	12:43:00	4591.753	4591.904	4574.481	4576.082	1681	0	280
2026.03.19	12:44:00	4575.999	4576.406	4559.817	4563.564	1420	0	280
2026.03.19	12:45:00	4563.494	4565.009	4549.012	4550.793	1970	0	280
2026.03.19	12:46:00	4550.941	4560.573	4544.881	4557.732	1916	0	280
2026.03.19	12:47:00	4557.665	4558.628	4534.656	4536.063	1956	0	280
2026.03.19	12:48:00	4536.208	4543.454	4531.080	4536.646	2081	0	280
2026.03.19	12:49:00	4536.736	4559.012	4536.393	4557.325	1944	0	280
2026.03.19	12:50:00	4557.419	4563.388	4552.810	4562.429	1589	0	280
2026.03.19	12:51:00	4562.061	4565.456	4557.432	4564.767	1181	0	280
2026.03.19	12:52:00	4564.876	4572.365	4560.228	4561.664	1202	0	280
2026.03.19	12:53:00	4561.746	4567.750	4560.675	4566.152	742	0	280
2026.03.19	12:54:00	4566.223	4575.831	4564.717	4573.233	1051	0	280
2026.03.19	12:55:00	4573.599	4578.294	4572.870	4576.911	920	0	280
2026.03.19	12:56:00	4576.835	4577.522	4571.081	4573.758	827	0	280
2026.03.19	12:57:00	4573.842	4585.187	4573.704	4582.972	927	0	280
2026.03.19	12:58:00	4582.900	4585.841	4575.813	4584.939	742	0	280
2026.03.19	12:59:00	4584.869	4584.869	4571.151	4574.624	1198	0	280
2026.03.19	13:00:00	4574.550	4574.550	4552.382	4552.990	718	0	280
2026.03.19	13:01:00	4552.918	4555.183	4524.599	4524.780	595	0	280
2026.03.19	13:02:00	4524.848	4526.108	4502.516	4505.438	767	0	280
2026.03.19	13:03:00	4505.519	4538.988	4505.444	4537.367	2571	0	280
2026.03.19	13:04:00	4537.766	4550.720	4534.735	4550.031	1995	0	280
2026.03.19	13:05:00	4549.955	4564.956	4549.365	4560.143	2152	0	280
2026.03.19	13:06:00	4560.213	4562.095	4542.357	4548.535	2053	0	280
2026.03.19	13:07:00	4548.477	4564.101	4547.957	4562.220	1789	0	280
2026.03.19	13:08:00	4561.928	4566.147	4547.976	4552.541	1574	0	280
2026.03.19	13:09:00	4552.464	4552.464	4527.116	4535.960	2011	0	280
2026.03.19	13:10:00	4536.029	4543.210	4531.155	4531.305	1512	0	280
2026.03.19	13:11:00	4531.213	4537.987	4524.187	4531.287	1915	0	280
2026.03.19	13:12:00	4531.225	4536.344	4525.734	4535.331	1471	0	280
2026.03.19	13:13:00	4535.406	4545.836	4533.238	4541.924	1493	0	280
2026.03.19	13:14:00	4541.563	4545.617	4537.602	4539.231	730	0	280
2026.03.19	13:15:00	4539.146	4542.822	4523.454	4531.308	616	0	280
2026.03.19	13:16:00	4531.675	4550.062	4529.980	4548.229	563	0	280
2026.03.19	13:17:00	4548.317	4561.726	4547.920	4558.850	462	0	280
2026.03.19	13:18:00	4558.919	4563.274	4553.092	4561.281	1476	0	280
2026.03.19	13:19:00	4561.354	4569.018	4561.354	4562.667	1581	0	280
2026.03.19	13:20:00	4562.736	4577.678	4560.982	4575.576	1438	0	280
2026.03.19	13:21:00	4575.645	4576.184	4567.861	4571.704	1155	0	280
2026.03.19	13:22:00	4571.789	4573.319	4563.892	4568.328	1459	0	280
2026.03.19	13:23:00	4568.116	4574.482	4560.353	4563.093	1570	0	280
2026.03.19	13:24:00	4563.022	4568.559	4561.926	4562.119	1182	0	280
2026.03.19	13:25:00	4562.418	4564.195	4553.534	4556.027	1595	0	280
2026.03.19	13:26:00	4556.098	4560.585	4554.781	4558.346	1309	0	280
2026.03.19	13:27:00	4558.277	4568.567	4557.120	4565.180	1481	0	280
2026.03.19	13:28:00	4565.250	4574.344	4564.109	4570.990	1201	0	280
2026.03.19	13:29:00	4571.062	4581.218	4570.675	4576.174	991	0	280
2026.03.19	13:30:00	4576.262	4577.034	4557.621	4569.360	2611	0	280
2026.03.19	13:31:00	4568.994	4580.913	4564.717	4580.432	1886	0	280
2026.03.19	13:32:00	4580.350	4581.975	4568.723	4569.132	1732	0	280
2026.03.19	13:33:00	4569.213	4571.952	4560.292	4563.101	1849	0	280
2026.03.19	13:34:00	4563.174	4583.218	4562.977	4580.846	1512	0	280
2026.03.19	13:35:00	4580.574	4581.228	4563.892	4564.285	1676	0	280
2026.03.19	13:36:00	4564.193	4567.055	4553.847	4562.321	2149	0	280
2026.03.19	13:37:00	4562.227	4566.449	4552.801	4563.404	1854	0	280
2026.03.19	13:38:00	4563.334	4575.031	4561.073	4569.915	1649	0	280
2026.03.19	13:39:00	4569.839	4570.072	4562.377	4564.205	1675	0	280
2026.03.19	13:40:00	4564.126	4571.566	4546.228	4550.402	2302	0	280
2026.03.19	13:41:00	4550.328	4567.019	4550.150	4562.620	1883	0	280
2026.03.19	13:42:00	4562.405	4567.045	4557.298	4563.369	1685	0	280
2026.03.19	13:43:00	4563.299	4566.306	4556.762	4563.505	1806	0	280
2026.03.19	13:44:00	4563.619	4570.317	4558.511	4558.851	1695	0	280
2026.03.19	13:45:00	4558.743	4569.062	4556.160	4560.772	1737	0	280
2026.03.19	13:46:00	4560.921	4563.927	4550.006	4554.350	1879	0	280
2026.03.19	13:47:00	4554.283	4556.583	4538.631	4542.495	1905	0	280
2026.03.19	13:48:00	4542.427	4546.966	4540.612	4541.328	1312	0	280
2026.03.19	13:49:00	4541.215	4560.908	4540.461	4560.806	1445	0	280
2026.03.19	13:50:00	4560.900	4570.684	4560.012	4570.572	1452	0	280
2026.03.19	13:51:00	4570.498	4576.645	4569.235	4574.575	1282	0	280
2026.03.19	13:52:00	4574.654	4580.554	4569.410	4579.487	1027	0	280
2026.03.19	13:53:00	4579.582	4592.111	4579.241	4591.691	1228	0	280
2026.03.19	13:54:00	4591.765	4598.636	4589.832	4597.266	980	0	280
2026.03.19	13:55:00	4597.336	4600.744	4596.719	4598.932	1141	0	280
2026.03.19	13:56:00	4599.013	4615.466	4597.896	4615.095	1456	0	280
2026.03.19	13:57:00	4614.706	4616.553	4609.090	4615.529	1232	0	280
2026.03.19	13:58:00	4615.622	4619.150	4611.651	4616.739	1179	0	280
2026.03.19	13:59:00	4616.657	4621.160	4608.380	4621.160	1125	0	280
2026.03.19	14:00:00	4620.558	4637.111	4620.558	4636.631	595	0	280
2026.03.19	14:01:00	4636.838	4641.764	4633.169	4634.126	542	0	280
2026.03.19	14:02:00	4634.491	4643.624	4632.780	4637.035	491	0	280
2026.03.19	14:03:00	4636.885	4639.861	4628.188	4635.483	1341	0	280
2026.03.19	14:04:00	4635.567	4636.036	4623.580	4626.051	1089	0	280
2026.03.19	14:05:00	4626.125	4634.130	4625.132	4630.470	1497	0	280
2026.03.19	14:06:00	4630.543	4639.805	4624.211	4624.632	1596	0	280
2026.03.19	14:07:00	4624.548	4634.628	4622.308	4625.780	1331	0	280
2026.03.19	14:08:00	4626.142	4628.702	4619.500	4624.456	1277	0	280
2026.03.19	14:09:00	4624.527	4626.846	4618.485	4625.310	1317	0	280
2026.03.19	14:10:00	4625.195	4631.002	4623.867	4630.183	1292	0	280
2026.03.19	14:11:00	4630.109	4648.110	4629.457	4647.713	1264	0	280
2026.03.19	14:12:00	4647.387	4649.185	4634.291	4634.585	907	0	280
2026.03.19	14:13:00	4634.983	4635.288	4625.258	4626.638	1264	0	280
2026.03.19	14:14:00	4626.706	4632.649	4621.917	4631.047	1181	0	280
2026.03.19	14:15:00	4630.674	4635.615	4614.351	4618.535	1380	0	280
2026.03.19	14:16:00	4618.409	4624.702	4614.614	4615.688	1311	0	280
2026.03.19	14:17:00	4615.313	4618.949	4610.141	4618.330	1333	0	280
2026.03.19	14:18:00	4618.247	4619.508	4611.280	4613.484	1134	0	280
2026.03.19	14:19:00	4613.415	4615.402	4604.464	4614.137	1130	0	280
2026.03.19	14:20:00	4614.257	4615.348	4606.553	4610.146	1016	0	280
2026.03.19	14:21:00	4610.031	4610.151	4602.947	4604.562	1089	0	280
2026.03.19	14:22:00	4604.462	4611.595	4602.872	4609.574	1097	0	280
2026.03.19	14:23:00	4609.817	4609.817	4600.685	4607.392	1131	0	280
2026.03.19	14:24:00	4607.463	4615.503	4605.917	4612.490	995	0	280
2026.03.19	14:25:00	4612.365	4616.538	4608.141	4609.332	937	0	280
2026.03.19	14:26:00	4608.969	4609.556	4598.769	4598.774	1098	0	280
2026.03.19	14:27:00	4598.853	4599.271	4591.074	4592.631	1186	0	280
2026.03.19	14:28:00	4592.738	4592.738	4585.671	4589.351	1075	0	280
2026.03.19	14:29:00	4589.432	4592.945	4584.116	4585.737	1030	0	280
2026.03.19	14:30:00	4585.664	4592.925	4584.447	4585.409	949	0	280
2026.03.19	14:31:00	4585.773	4594.329	4580.884	4593.800	1079	0	280
2026.03.19	14:32:00	4593.727	4601.702	4592.018	4597.714	1131	0	280
2026.03.19	14:33:00	4597.607	4598.463	4593.385	4594.935	984	0	280
2026.03.19	14:34:00	4594.866	4606.360	4594.011	4605.694	978	0	280
2026.03.19	14:35:00	4605.615	4613.385	4605.139	4613.070	844	0	280
2026.03.19	14:36:00	4612.817	4617.422	4611.027	4617.168	736	0	280
2026.03.19	14:37:00	4617.241	4620.045	4614.048	4616.557	733	0	280
2026.03.19	14:38:00	4616.619	4616.737	4608.741	4611.680	1029	0	280
2026.03.19	14:39:00	4611.763	4621.281	4607.819	4618.037	1064	0	280
2026.03.19	14:40:00	4617.954	4621.117	4612.945	4618.412	989	0	280
2026.03.19	14:41:00	4618.633	4621.045	4614.478	4616.773	926	0	280
2026.03.19	14:42:00	4616.854	4618.435	4610.868	4611.122	1004	0	280
2026.03.19	14:43:00	4611.042	4615.093	4609.033	4612.970	884	0	280
2026.03.19	14:44:00	4613.103	4622.541	4611.469	4612.810	906	0	280
2026.03.19	14:45:00	4612.978	4613.910	4605.478	4606.557	1009	0	280
2026.03.19	14:46:00	4606.630	4611.603	4603.908	4607.329	790	0	280
2026.03.19	14:47:00	4606.969	4608.775	4603.109	4606.400	790	0	280
2026.03.19	14:48:00	4606.477	4611.273	4605.853	4609.244	873	0	280
2026.03.19	14:49:00	4609.160	4617.695	4608.836	4614.373	893	0	280
2026.03.19	14:50:00	4614.453	4619.041	4610.804	4618.448	749	0	280
2026.03.19	14:51:00	4618.525	4627.443	4616.737	4627.443	864	0	280
2026.03.19	14:52:00	4627.068	4627.732	4624.186	4625.727	889	0	280
2026.03.19	14:53:00	4625.659	4627.934	4623.014	4624.660	735	0	280
2026.03.19	14:54:00	4624.592	4626.198	4621.133	4623.239	799	0	280
2026.03.19	14:55:00	4623.318	4623.545	4617.205	4619.142	787	0	280
2026.03.19	14:56:00	4619.052	4620.070	4612.099	4614.466	779	0	280
2026.03.19	14:57:00	4614.396	4614.396	4604.565	4609.003	872	0	280
2026.03.19	14:58:00	4609.193	4612.368	4604.945	4606.360	849	0	280
2026.03.19	14:59:00	4606.288	4606.716	4598.199	4601.793	796	0	280
2026.03.19	15:00:00	4601.872	4607.896	4596.949	4601.532	1498	0	280
2026.03.19	15:01:00	4601.460	4608.565	4597.166	4597.244	907	0	280
2026.03.19	15:02:00	4597.174	4603.714	4593.437	4603.539	950	0	280
2026.03.19	15:03:00	4603.442	4606.880	4601.108	4605.567	742	0	280
2026.03.19	15:04:00	4605.464	4615.994	4603.364	4615.419	772	0	280
2026.03.19	15:05:00	4615.342	4630.550	4615.087	4630.402	1011	0	280
2026.03.19	15:06:00	4630.475	4638.779	4630.460	4632.790	1003	0	280
2026.03.19	15:07:00	4632.721	4633.391	4619.423	4621.352	837	0	280
2026.03.19	15:08:00	4621.279	4621.279	4614.838	4616.070	835	0	280
2026.03.19	15:09:00	4616.142	4620.327	4614.238	4617.065	935	0	280
2026.03.19	15:10:00	4616.995	4617.610	4612.455	4615.351	778	0	280
2026.03.19	15:11:00	4615.440	4616.738	4610.429	4613.117	621	0	280
2026.03.19	15:12:00	4613.047	4617.369	4611.888	4616.578	711	0	280
2026.03.19	15:13:00	4616.504	4622.568	4616.164	4621.490	757	0	280
2026.03.19	15:14:00	4621.393	4629.079	4621.125	4627.218	591	0	280
2026.03.19	15:15:00	4627.151	4629.063	4618.586	4618.759	727	0	280
2026.03.19	15:16:00	4618.682	4618.930	4610.551	4613.373	893	0	280
2026.03.19	15:17:00	4613.534	4613.787	4604.050	4604.980	851	0	280
2026.03.19	15:18:00	4604.901	4611.455	4603.229	4606.974	862	0	280
2026.03.19	15:19:00	4606.901	4610.953	4606.512	4609.460	636	0	280
2026.03.19	15:20:00	4609.834	4614.913	4609.181	4609.713	595	0	280
2026.03.19	15:21:00	4609.939	4611.599	4603.866	4606.160	672	0	280
2026.03.19	15:22:00	4605.944	4612.914	4605.944	4610.145	627	0	280
2026.03.19	15:23:00	4610.025	4610.525	4605.870	4610.525	535	0	280
2026.03.19	15:24:00	4610.348	4611.903	4603.614	4607.227	631	0	280
2026.03.19	15:25:00	4607.306	4611.000	4604.433	4609.595	696	0	280
2026.03.19	15:26:00	4609.681	4611.473	4598.035	4598.035	758	0	280
2026.03.19	15:27:00	4598.253	4604.465	4596.484	4604.222	714	0	280
2026.03.19	15:28:00	4604.323	4605.691	4601.960	4603.095	509	0	280
2026.03.19	15:29:00	4603.016	4603.828	4598.748	4602.881	561	0	280
2026.03.19	15:30:00	4602.951	4603.025	4595.218	4596.198	872	0	280
2026.03.19	15:31:00	4596.121	4597.123	4588.049	4589.728	890	0	280
2026.03.19	15:32:00	4589.453	4590.050	4579.772	4583.932	938	0	280
2026.03.19	15:33:00	4584.008	4584.784	4573.963	4574.574	976	0	280
2026.03.19	15:34:00	4574.646	4581.645	4574.646	4579.399	819	0	280
2026.03.19	15:35:00	4579.562	4583.238	4570.138	4580.680	993	0	280
2026.03.19	15:36:00	4580.606	4584.082	4578.368	4580.624	591	0	280
2026.03.19	15:37:00	4580.554	4582.072	4573.716	4576.083	1043	0	280
2026.03.19	15:38:00	4576.160	4578.208	4573.088	4573.318	592	0	280
2026.03.19	15:39:00	4573.622	4578.664	4570.370	4577.435	900	0	280
2026.03.19	15:40:00	4577.069	4582.102	4571.355	4578.958	948	0	280
2026.03.19	15:41:00	4579.027	4580.856	4573.322	4574.657	760	0	280
2026.03.19	15:42:00	4574.288	4574.763	4569.982	4572.311	1005	0	280
2026.03.19	15:43:00	4572.230	4578.383	4571.538	4575.922	1321	0	280
2026.03.19	15:44:00	4575.846	4579.203	4570.734	4571.869	798	0	280
2026.03.19	15:45:00	4571.796	4573.885	4566.098	4572.870	1111	0	280
2026.03.19	15:46:00	4573.235	4573.742	4567.099	4569.373	945	0	280
2026.03.19	15:47:00	4569.492	4572.619	4566.265	4571.429	998	0	280
2026.03.19	15:48:00	4571.358	4580.951	4568.913	4580.061	944	0	280
2026.03.19	15:49:00	4580.197	4585.981	4578.742	4583.578	812	0	280
2026.03.19	15:50:00	4583.489	4588.477	4582.944	4588.404	685	0	280
2026.03.19	15:51:00	4588.306	4590.728	4586.599	4586.792	682	0	280
2026.03.19	15:52:00	4586.879	4590.044	4581.797	4587.950	839	0	280
2026.03.19	15:53:00	4588.028	4595.091	4586.820	4593.966	813	0	280
2026.03.19	15:54:00	4593.880	4594.957	4591.139	4591.521	484	0	280
2026.03.19	15:55:00	4591.910	4594.192	4586.633	4589.994	678	0	280
2026.03.19	15:56:00	4589.927	4609.542	4589.927	4608.287	1035	0	280
2026.03.19	15:57:00	4608.197	4611.519	4599.489	4600.535	961	0	280
2026.03.19	15:58:00	4600.446	4600.999	4595.601	4598.874	590	0	280
2026.03.19	15:59:00	4598.714	4601.752	4595.511	4596.542	593	0	280
2026.03.19	16:00:00	4596.617	4603.444	4592.866	4602.575	661	0	280
2026.03.19	16:01:00	4602.478	4612.592	4600.024	4611.114	822	0	280
2026.03.19	16:02:00	4611.195	4615.147	4607.693	4614.187	677	0	280
2026.03.19	16:03:00	4614.256	4618.154	4613.990	4617.005	651	0	280
2026.03.19	16:04:00	4617.072	4618.918	4612.144	4613.359	882	0	280
2026.03.19	16:05:00	4613.289	4620.488	4610.862	4619.733	830	0	280
2026.03.19	16:06:00	4620.039	4621.000	4614.148	4614.648	545	0	280
2026.03.19	16:07:00	4614.858	4625.010	4613.965	4625.002	707	0	280
2026.03.19	16:08:00	4625.086	4626.770	4620.423	4622.297	591	0	280
2026.03.19	16:09:00	4622.375	4622.676	4615.520	4616.743	534	0	280
2026.03.19	16:10:00	4616.825	4618.343	4604.721	4604.721	1034	0	280
2026.03.19	16:11:00	4605.082	4615.129	4603.595	4611.270	1031	0	280
2026.03.19	16:12:00	4611.192	4614.871	4608.604	4613.589	935	0	280
2026.03.19	16:13:00	4613.492	4614.365	4606.202	4606.769	726	0	280
2026.03.19	16:14:00	4606.484	4609.089	4602.711	4605.037	669	0	280
2026.03.19	16:15:00	4604.968	4608.108	4602.703	4604.570	812	0	280
2026.03.19	16:16:00	4604.494	4605.957	4596.321	4596.321	679	0	280
2026.03.19	16:17:00	4596.126	4602.103	4593.553	4601.742	758	0	280
2026.03.19	16:18:00	4601.648	4604.621	4600.130	4600.891	583	0	280
2026.03.19	16:19:00	4600.786	4608.769	4599.824	4608.034	659	0	280
2026.03.19	16:20:00	4608.224	4613.126	4605.996	4610.460	799	0	280
2026.03.19	16:21:00	4610.531	4614.728	4610.531	4613.130	686	0	280
2026.03.19	16:22:00	4613.038	4616.964	4609.087	4609.879	618	0	280
2026.03.19	16:23:00	4610.254	4611.771	4606.317	4606.635	775	0	280
2026.03.19	16:24:00	4606.564	4613.387	4605.956	4608.812	588	0	280
2026.03.19	16:25:00	4609.184	4612.542	4606.869	4607.715	550	0	280
2026.03.19	16:26:00	4607.625	4608.970	4605.614	4607.129	500	0	280
2026.03.19	16:27:00	4607.469	4607.784	4599.269	4601.856	756	0	280
2026.03.19	16:28:00	4601.940	4604.018	4600.222	4600.672	679	0	280
2026.03.19	16:29:00	4600.299	4604.086	4599.075	4599.075	641	0	280
2026.03.19	16:30:00	4599.217	4602.546	4595.103	4597.166	957	0	280
2026.03.19	16:31:00	4597.236	4598.914	4591.269	4594.331	840	0	280
2026.03.19	16:32:00	4594.261	4599.322	4591.210	4591.210	681	0	280
2026.03.19	16:33:00	4591.475	4595.415	4588.014	4595.084	667	0	280
2026.03.19	16:34:00	4595.160	4597.756	4593.520	4593.753	602	0	280
2026.03.19	16:35:00	4593.391	4593.689	4584.735	4585.472	736	0	280
2026.03.19	16:36:00	4585.551	4589.493	4583.837	4588.466	631	0	280
2026.03.19	16:37:00	4588.596	4590.958	4586.844	4588.084	545	0	280
