time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-03-24T13:54:00+00:00,4377.271,4377.271,4365.048,4367.041,1686,364,0
2026-03-24T13:55:00+00:00,4366.983,4372.548,4366.743,4372.446,1604,364,0
2026-03-24T13:56:00+00:00,4372.201,4376.671,4369.794,4376.395,1578,364,0
2026-03-24T13:57:00+00:00,4376.448,4383.555,4376.436,4378.297,1816,364,0
2026-03-24T13:58:00+00:00,4378.4,4378.905,4372.153,4377.638,1803,364,0
2026-03-24T13:59:00+00:00,4377.57,4382.039,4374.131,4381.512,1401,364,0
2026-03-24T14:00:00+00:00,4381.58,4387.079,4380.549,4386.839,2092,364,0
2026-03-24T14:01:00+00:00,4386.894,4391.415,4384.412,4384.791,1529,364,0
2026-03-24T14:02:00+00:00,4384.74,4391.716,4382.751,4389.684,1682,364,0
2026-03-24T14:03:00+00:00,4389.737,4396.36,4389.59,4393.964,1519,364,0
2026-03-24T14:04:00+00:00,4394.037,4396.257,4392.701,4396.256,1100,364,0
2026-03-24T14:05:00+00:00,4396.376,4397.266,4387.097,4387.677,1293,364,0
2026-03-24T14:06:00+00:00,4387.395,4390.088,4385.716,4387.614,1093,364,0
2026-03-24T14:07:00+00:00,4387.724,4396.864,4387.223,4396.777,1547,364,0
2026-03-24T14:08:00+00:00,4396.594,4396.594,4390.262,4395.0,1190,364,0
2026-03-24T14:09:00+00:00,4395.047,4397.346,4393.09,4397.346,888,364,0
2026-03-24T14:10:00+00:00,4397.59,4404.589,4396.232,4404.113,1318,364,0
2026-03-24T14:11:00+00:00,4404.156,4404.388,4398.42,4399.585,1220,364,0
2026-03-24T14:12:00+00:00,4399.667,4400.403,4391.65,4392.491,1422,364,0
2026-03-24T14:13:00+00:00,4392.435,4392.702,4384.351,4389.381,1538,364,0
2026-03-24T14:14:00+00:00,4389.203,4397.375,4386.399,4394.929,1551,364,0
2026-03-24T14:15:00+00:00,4394.912,4397.126,4388.806,4390.285,1453,364,0
2026-03-24T14:16:00+00:00,4390.413,4393.773,4389.092,4389.627,1372,364,0
2026-03-24T14:17:00+00:00,4389.553,4395.653,4388.998,4394.996,1284,364,0
2026-03-24T14:18:00+00:00,4394.724,4395.255,4390.181,4394.44,1211,364,0
2026-03-24T14:19:00+00:00,4394.496,4400.251,4394.44,4398.188,1447,364,0
2026-03-24T14:20:00+00:00,4398.248,4403.003,4398.173,4398.807,1400,364,0
2026-03-24T14:21:00+00:00,4398.98,4400.654,4397.192,4400.09,1129,364,0
2026-03-24T14:22:00+00:00,4400.042,4407.014,4399.802,4399.802,1396,364,0
2026-03-24T14:23:00+00:00,4399.774,4404.167,4399.62,4402.421,1236,364,0
2026-03-24T14:24:00+00:00,4402.472,4408.677,4402.291,4406.564,1269,364,0
2026-03-24T14:25:00+00:00,4406.756,4407.781,4401.851,4404.103,1069,364,0
2026-03-24T14:26:00+00:00,4404.041,4413.563,4403.323,4408.763,1401,364,0
2026-03-24T14:27:00+00:00,4408.469,4415.108,4405.597,4414.049,1326,364,0
2026-03-24T14:28:00+00:00,4413.976,4414.025,4408.811,4409.252,1120,364,0
2026-03-24T14:29:00+00:00,4409.189,4409.963,4407.156,4408.936,1050,364,0
2026-03-24T14:30:00+00:00,4408.874,4410.693,4405.391,4406.989,1484,364,0
2026-03-24T14:31:00+00:00,4406.926,4409.681,4403.632,4405.253,1495,364,0
2026-03-24T14:32:00+00:00,4405.155,4406.491,4400.318,4404.319,1235,364,0
2026-03-24T14:33:00+00:00,4404.352,4415.0,4403.509,4412.413,1558,364,0
2026-03-24T14:34:00+00:00,4412.474,4417.313,4411.108,4415.29,1272,364,0
2026-03-24T14:35:00+00:00,4415.354,4417.613,4412.977,4415.607,1213,364,0
2026-03-24T14:36:00+00:00,4415.546,4415.708,4405.552,4405.725,1201,364,0
2026-03-24T14:37:00+00:00,4405.958,4409.091,4405.015,4405.274,1132,364,0
2026-03-24T14:38:00+00:00,4405.358,4411.368,4404.342,4410.941,1221,364,0
2026-03-24T14:39:00+00:00,4411.009,4411.229,4406.021,4407.416,1036,364,0
2026-03-24T14:40:00+00:00,4407.334,4414.708,4406.311,4413.629,1129,364,0
2026-03-24T14:41:00+00:00,4413.559,4418.742,4411.095,4415.648,1265,364,0
2026-03-24T14:42:00+00:00,4415.902,4420.808,4414.818,4418.789,906,364,0
2026-03-24T14:43:00+00:00,4418.906,4419.941,4413.002,4413.253,858,364,0
2026-03-24T14:44:00+00:00,4413.496,4414.798,4411.035,4412.412,953,364,0
2026-03-24T14:45:00+00:00,4412.346,4414.28,4408.088,4408.814,1145,364,0
2026-03-24T14:46:00+00:00,4408.735,4420.799,4408.591,4418.763,1632,364,0
2026-03-24T14:47:00+00:00,4418.715,4419.879,4414.319,4417.17,1423,364,0
2026-03-24T14:48:00+00:00,4417.115,4419.237,4412.813,4412.965,1058,364,0
2026-03-24T14:49:00+00:00,4412.908,4414.241,4403.536,4404.234,995,364,0
2026-03-24T14:50:00+00:00,4404.334,4406.0,4401.068,4402.085,1224,364,0
2026-03-24T14:51:00+00:00,4402.034,4419.31,4401.491,4418.212,1978,364,0
2026-03-24T14:52:00+00:00,4418.288,4433.862,4416.705,4422.859,3815,364,0
2026-03-24T14:53:00+00:00,4422.654,4431.578,4418.919,4431.134,2817,364,0
2026-03-24T14:54:00+00:00,4431.068,4432.975,4424.521,4425.168,2074,364,0
2026-03-24T14:55:00+00:00,4425.134,4426.248,4415.295,4421.876,2164,364,0
2026-03-24T14:56:00+00:00,4421.815,4428.713,4419.633,4424.672,1753,364,0
2026-03-24T14:57:00+00:00,4424.442,4424.497,4419.342,4419.68,1529,364,0
2026-03-24T14:58:00+00:00,4419.728,4420.99,4414.766,4416.488,1573,364,0
2026-03-24T14:59:00+00:00,4416.431,4417.163,4405.205,4415.78,2681,364,0
2026-03-24T15:00:00+00:00,4415.802,4420.761,4408.557,4410.822,2864,364,0
2026-03-24T15:01:00+00:00,4410.877,4414.423,4408.937,4411.212,2044,364,0
2026-03-24T15:02:00+00:00,4411.131,4411.456,4404.165,4409.718,2047,364,0
2026-03-24T15:03:00+00:00,4409.668,4414.522,4408.431,4412.18,1839,364,0
2026-03-24T15:04:00+00:00,4412.275,4413.269,4405.532,4411.186,2090,364,0
2026-03-24T15:05:00+00:00,4411.231,4413.897,4407.649,4411.328,1789,364,0
2026-03-24T15:06:00+00:00,4411.392,4414.198,4406.946,4409.676,1506,364,0
2026-03-24T15:07:00+00:00,4409.895,4413.533,4405.421,4408.794,1549,364,0
2026-03-24T15:08:00+00:00,4408.909,4412.176,4403.587,4406.569,1687,364,0
2026-03-24T15:09:00+00:00,4406.664,4407.611,4401.385,4402.764,1511,364,0
2026-03-24T15:10:00+00:00,4402.71,4405.769,4396.12,4402.182,1563,364,0
2026-03-24T15:11:00+00:00,4402.113,4409.869,4401.652,4408.035,1416,364,0
2026-03-24T15:12:00+00:00,4407.974,4410.996,4405.767,4406.379,1156,364,0
2026-03-24T15:13:00+00:00,4406.471,4409.297,4404.926,4407.553,1083,364,0
2026-03-24T15:14:00+00:00,4407.453,4412.653,4405.577,4411.524,1311,364,0
2026-03-24T15:15:00+00:00,4411.297,4415.077,4409.787,4413.84,1414,364,0
2026-03-24T15:16:00+00:00,4413.916,4414.868,4411.607,4414.295,985,364,0
2026-03-24T15:17:00+00:00,4414.156,4414.216,4405.682,4407.103,1179,364,0
2026-03-24T15:18:00+00:00,4407.177,4413.111,4407.177,4409.819,1186,364,0
2026-03-24T15:19:00+00:00,4409.879,4411.721,4408.641,4409.056,938,364,0
2026-03-24T15:20:00+00:00,4409.078,4409.078,4403.288,4406.515,1218,364,0
2026-03-24T15:21:00+00:00,4406.481,4408.957,4403.059,4404.904,1294,364,0
2026-03-24T15:22:00+00:00,4404.991,4409.281,4404.838,4408.688,1075,364,0
2026-03-24T15:23:00+00:00,4408.835,4411.535,4408.097,4410.234,1083,364,0
2026-03-24T15:24:00+00:00,4410.254,4415.05,4410.254,4413.929,691,364,0
2026-03-24T15:25:00+00:00,4414.041,4418.743,4412.211,4418.621,904,364,0
2026-03-24T15:26:00+00:00,4418.73,4420.437,4413.731,4413.867,651,364,0
2026-03-24T15:27:00+00:00,4414.028,4415.159,4412.306,4413.921,596,364,0
2026-03-24T15:28:00+00:00,4414.173,4416.119,4412.357,4415.129,684,364,0
2026-03-24T15:29:00+00:00,4415.18,4415.471,4411.56,4412.74,700,364,0
2026-03-24T15:30:00+00:00,4412.901,4417.918,4412.634,4415.795,1011,364,0
2026-03-24T15:31:00+00:00,4415.855,4418.86,4413.762,4414.007,837,364,0
2026-03-24T15:32:00+00:00,4413.928,4415.51,4412.53,4415.329,836,364,0
2026-03-24T15:33:00+00:00,4415.258,4415.977,4409.667,4410.512,1055,364,0
2026-03-24T15:34:00+00:00,4410.567,4416.463,4410.175,4416.463,1029,364,0
2026-03-24T15:35:00+00:00,4416.442,4418.548,4414.534,4415.246,889,364,0
2026-03-24T15:36:00+00:00,4415.172,4420.683,4415.158,4418.684,794,364,0
2026-03-24T15:37:00+00:00,4418.862,4423.627,4417.105,4423.053,726,364,0
2026-03-24T15:38:00+00:00,4423.14,4424.418,4419.686,4423.847,905,364,0
2026-03-24T15:39:00+00:00,4423.791,4427.441,4422.984,4423.146,693,364,0
2026-03-24T15:40:00+00:00,4423.095,4428.823,4422.043,4427.846,849,364,0
2026-03-24T15:41:00+00:00,4427.772,4428.242,4424.762,4427.027,647,364,0
2026-03-24T15:42:00+00:00,4427.088,4428.579,4424.058,4426.246,633,364,0
2026-03-24T15:43:00+00:00,4426.171,4427.342,4422.368,4422.871,576,364,0
2026-03-24T15:44:00+00:00,4422.834,4427.367,4422.229,4424.613,579,364,0
2026-03-24T15:45:00+00:00,4424.572,4426.003,4422.61,4425.807,735,364,0
2026-03-24T15:46:00+00:00,4425.714,4426.131,4422.597,4423.765,610,364,0
2026-03-24T15:47:00+00:00,4423.832,4424.741,4420.281,4422.387,691,364,0
2026-03-24T15:48:00+00:00,4422.317,4426.481,4419.866,4426.059,790,364,0
2026-03-24T15:49:00+00:00,4425.806,4430.831,4425.806,4429.015,803,364,0
2026-03-24T15:50:00+00:00,4428.957,4430.493,4424.305,4424.78,617,364,0
2026-03-24T15:51:00+00:00,4424.483,4426.904,4422.967,4425.055,723,364,0
2026-03-24T15:52:00+00:00,4424.962,4424.962,4421.825,4423.397,572,364,0
2026-03-24T15:53:00+00:00,4423.362,4423.537,4420.171,4420.868,549,364,0
2026-03-24T15:54:00+00:00,4420.929,4422.652,4418.452,4419.12,607,364,0
2026-03-24T15:55:00+00:00,4419.067,4419.584,4411.326,4413.745,1096,364,0
2026-03-24T15:56:00+00:00,4413.671,4417.634,4409.58,4411.489,1220,364,0
2026-03-24T15:57:00+00:00,4411.434,4416.19,4409.776,4410.438,1192,364,0
2026-03-24T15:58:00+00:00,4410.491,4414.552,4409.172,4413.713,831,364,0
2026-03-24T15:59:00+00:00,4413.756,4415.103,4411.415,4411.557,591,364,0
2026-03-24T16:00:00+00:00,4411.696,4413.979,4404.268,4406.88,1445,364,0
2026-03-24T16:01:00+00:00,4406.634,4411.524,4405.58,4410.288,1068,364,0
2026-03-24T16:02:00+00:00,4410.184,4411.623,4407.253,4408.189,1197,364,0
2026-03-24T16:03:00+00:00,4408.448,4410.996,4407.314,4407.717,931,364,0
2026-03-24T16:04:00+00:00,4407.767,4409.949,4406.446,4406.906,919,364,0
2026-03-24T16:05:00+00:00,4406.813,4409.656,4405.338,4406.43,921,364,0
2026-03-24T16:06:00+00:00,4406.482,4407.821,4402.33,4406.074,891,364,0
2026-03-24T16:07:00+00:00,4406.11,4412.133,4406.11,4409.721,837,364,0
2026-03-24T16:08:00+00:00,4409.667,4410.386,4406.717,4410.339,673,364,0
2026-03-24T16:09:00+00:00,4410.263,4413.448,4409.167,4412.382,707,364,0
2026-03-24T16:10:00+00:00,4412.32,4412.836,4408.082,4410.2,665,364,0
2026-03-24T16:11:00+00:00,4410.142,4411.583,4408.909,4410.253,579,364,0
2026-03-24T16:12:00+00:00,4409.948,4412.753,4407.799,4409.526,643,364,0
2026-03-24T16:13:00+00:00,4409.588,4411.687,4407.611,4411.619,503,364,0
2026-03-24T16:14:00+00:00,4411.48,4414.41,4409.827,4414.14,495,364,0
2026-03-24T16:15:00+00:00,4414.23,4415.542,4411.543,4413.106,795,364,0
2026-03-24T16:16:00+00:00,4413.161,4416.282,4412.502,4415.028,760,364,0
2026-03-24T16:17:00+00:00,4415.091,4419.552,4415.091,4418.957,599,364,0
2026-03-24T16:18:00+00:00,4418.95,4421.477,4417.209,4421.161,543,364,0
2026-03-24T16:19:00+00:00,4421.049,4425.303,4420.936,4424.309,679,364,0
2026-03-24T16:20:00+00:00,4424.255,4424.299,4421.145,4422.598,559,364,0
2026-03-24T16:21:00+00:00,4422.624,4422.854,4419.194,4420.845,493,364,0
2026-03-24T16:22:00+00:00,4420.908,4423.99,4419.477,4423.11,594,364,0
2026-03-24T16:23:00+00:00,4423.062,4423.194,4419.799,4421.958,432,364,0
2026-03-24T16:24:00+00:00,4422.005,4424.913,4421.433,4423.452,380,364,0
2026-03-24T16:25:00+00:00,4423.402,4425.674,4420.674,4421.055,513,364,0
2026-03-24T16:26:00+00:00,4421.183,4422.413,4419.221,4420.056,408,364,0
2026-03-24T16:27:00+00:00,4420.146,4424.062,4419.165,4423.289,601,364,0
2026-03-24T16:28:00+00:00,4423.43,4423.925,4420.555,4422.35,456,364,0
2026-03-24T16:29:00+00:00,4422.521,4422.521,4420.67,4421.163,354,364,0
2026-03-24T16:30:00+00:00,4420.938,4424.115,4418.1,4418.211,585,364,0
2026-03-24T16:31:00+00:00,4418.002,4418.918,4416.726,4418.16,623,364,0
2026-03-24T16:32:00+00:00,4418.212,4418.816,4416.639,4418.584,515,364,0
2026-03-24T16:33:00+00:00,4418.476,4418.991,4416.192,4417.471,505,364,0
2026-03-24T16:34:00+00:00,4417.419,4420.399,4416.117,4418.692,621,364,0
2026-03-24T16:35:00+00:00,4418.623,4419.286,4410.828,4413.688,795,364,0
2026-03-24T16:36:00+00:00,4413.774,4414.2,4409.893,4411.27,694,364,0
2026-03-24T16:37:00+00:00,4411.318,4412.927,4410.653,4410.809,585,364,0
2026-03-24T16:38:00+00:00,4410.744,4413.986,4410.581,4413.527,625,364,0
2026-03-24T16:39:00+00:00,4413.426,4413.547,4408.465,4409.925,667,364,0
2026-03-24T16:40:00+00:00,4409.842,4412.439,4408.554,4409.157,731,364,0
2026-03-24T16:41:00+00:00,4409.231,4412.041,4408.969,4411.525,513,364,0
2026-03-24T16:42:00+00:00,4411.546,4417.547,4411.119,4416.844,538,364,0
2026-03-24T16:43:00+00:00,4416.783,4423.498,4416.783,4423.17,659,364,0
2026-03-24T16:44:00+00:00,4423.156,4424.622,4420.847,4424.311,495,364,0
2026-03-24T16:45:00+00:00,4424.563,4427.622,4422.908,4426.565,834,364,0
2026-03-24T16:46:00+00:00,4426.635,4427.336,4421.216,4421.731,578,364,0
2026-03-24T16:47:00+00:00,4421.808,4422.369,4419.235,4421.044,558,364,0
2026-03-24T16:48:00+00:00,4420.962,4421.361,4418.483,4418.932,447,364,0
2026-03-24T16:49:00+00:00,4418.985,4423.629,4418.495,4422.846,504,364,0
2026-03-24T16:50:00+00:00,4422.66,4425.789,4422.197,4424.491,526,364,0
2026-03-24T16:51:00+00:00,4424.55,4426.351,4422.526,4425.004,546,364,0
2026-03-24T16:52:00+00:00,4425.054,4426.393,4424.577,4426.151,380,364,0
2026-03-24T16:53:00+00:00,4426.253,4426.545,4422.047,4422.18,492,364,0
2026-03-24T16:54:00+00:00,4422.237,4423.297,4420.253,4420.439,310,364,0
2026-03-24T16:55:00+00:00,4420.562,4421.947,4418.182,4419.415,874,364,0
2026-03-24T16:56:00+00:00,4419.476,4423.976,4419.212,4423.646,625,364,0
2026-03-24T16:57:00+00:00,4423.626,4424.303,4419.327,4419.526,537,364,0
2026-03-24T16:58:00+00:00,4419.602,4421.505,4418.553,4420.193,414,364,0
2026-03-24T16:59:00+00:00,4420.169,4421.561,4419.962,4421.237,292,364,0
2026-03-24T17:00:00+00:00,4421.299,4426.29,4421.149,4425.951,475,364,0
2026-03-24T17:01:00+00:00,4425.884,4426.199,4423.63,4424.277,298,364,0
2026-03-24T17:02:00+00:00,4424.346,4424.425,4415.804,4418.537,1008,364,0
2026-03-24T17:03:00+00:00,4418.723,4419.032,4412.685,4413.385,832,364,0
2026-03-24T17:04:00+00:00,4413.475,4415.84,4407.955,4408.434,1098,364,0
2026-03-24T17:05:00+00:00,4408.691,4408.691,4392.888,4393.924,2917,364,0
2026-03-24T17:06:00+00:00,4393.993,4405.654,4393.413,4401.699,2448,364,0
2026-03-24T17:07:00+00:00,4401.907,4408.194,4399.243,4401.196,2043,364,0
2026-03-24T17:08:00+00:00,4401.111,4401.462,4390.195,4393.245,2012,364,0
2026-03-24T17:09:00+00:00,4393.297,4396.2,4390.602,4392.002,1940,364,0
2026-03-24T17:10:00+00:00,4392.1,4394.462,4388.038,4391.755,1978,364,0
2026-03-24T17:11:00+00:00,4391.685,4397.924,4391.314,4395.751,1197,364,0
2026-03-24T17:12:00+00:00,4395.805,4397.144,4390.372,4390.512,1189,364,0
2026-03-24T17:13:00+00:00,4390.337,4397.392,4390.337,4396.34,1118,364,0
2026-03-24T17:14:00+00:00,4396.413,4398.828,4393.904,4397.571,841,364,0
2026-03-24T17:15:00+00:00,4397.374,4400.535,4395.95,4397.643,1186,364,0
2026-03-24T17:16:00+00:00,4397.522,4398.746,4393.845,4396.591,1175,364,0
2026-03-24T17:17:00+00:00,4396.514,4400.043,4395.724,4398.291,957,364,0
2026-03-24T17:18:00+00:00,4398.241,4402.23,4398.225,4398.533,969,364,0
2026-03-24T17:19:00+00:00,4398.435,4401.076,4397.157,4399.811,915,364,0
2026-03-24T17:20:00+00:00,4399.641,4403.466,4397.607,4402.173,852,364,0
2026-03-24T17:21:00+00:00,4402.092,4404.326,4399.757,4400.712,775,364,0
2026-03-24T17:22:00+00:00,4400.642,4403.005,4399.244,4402.592,740,364,0
2026-03-24T17:23:00+00:00,4402.66,4405.447,4402.607,4403.784,654,364,0
2026-03-24T17:24:00+00:00,4403.844,4404.017,4400.735,4401.141,989,364,0
2026-03-24T17:25:00+00:00,4401.036,4402.995,4399.237,4399.919,1146,364,0
2026-03-24T17:26:00+00:00,4399.995,4403.991,4399.382,4399.88,1163,364,0
2026-03-24T17:27:00+00:00,4399.657,4405.72,4399.37,4403.741,944,364,0
2026-03-24T17:28:00+00:00,4403.812,4405.705,4402.744,4404.402,773,364,0
2026-03-24T17:29:00+00:00,4404.325,4404.325,4398.588,4400.004,826,364,0
2026-03-24T17:30:00+00:00,4399.95,4399.95,4394.266,4397.165,1016,364,0
2026-03-24T17:31:00+00:00,4397.226,4397.347,4390.83,4390.909,883,364,0
2026-03-24T17:32:00+00:00,4390.952,4391.412,4382.431,4382.496,1494,364,0
2026-03-24T17:33:00+00:00,4382.569,4384.652,4381.48,4383.697,897,364,0
2026-03-24T17:34:00+00:00,4383.756,4386.423,4381.77,4382.911,796,364,0
2026-03-24T17:35:00+00:00,4382.754,4385.905,4378.73,4380.333,1118,364,0
2026-03-24T17:36:00+00:00,4380.384,4382.201,4375.164,4381.69,1208,364,0
2026-03-24T17:37:00+00:00,4381.685,4385.169,4381.221,4384.906,812,364,0
2026-03-24T17:38:00+00:00,4384.701,4385.558,4382.079,4382.63,638,364,0
2026-03-24T17:39:00+00:00,4382.565,4383.9,4381.655,4382.671,566,364,0
2026-03-24T17:40:00+00:00,4382.743,4387.313,4380.866,4384.584,905,364,0
2026-03-24T17:41:00+00:00,4384.636,4385.844,4381.606,4383.811,751,364,0
2026-03-24T17:42:00+00:00,4383.736,4383.736,4375.613,4379.359,1005,364,0
2026-03-24T17:43:00+00:00,4379.284,4383.365,4377.758,4378.196,848,364,0
2026-03-24T17:44:00+00:00,4378.133,4378.94,4374.725,4378.256,890,364,0
2026-03-24T17:45:00+00:00,4378.202,4378.247,4372.129,4373.959,1016,364,0
2026-03-24T17:46:00+00:00,4374.011,4378.265,4373.061,4377.811,705,364,0
2026-03-24T17:47:00+00:00,4377.725,4383.537,4377.599,4383.454,548,364,0
2026-03-24T17:48:00+00:00,4383.591,4386.921,4382.192,4386.096,568,364,0
2026-03-24T17:49:00+00:00,4385.901,4387.554,4384.286,4384.585,524,364,0
2026-03-24T17:50:00+00:00,4384.496,4385.611,4383.023,4385.611,454,364,0
2026-03-24T17:51:00+00:00,4385.455,4386.776,4381.58,4383.1,669,364,0
2026-03-24T17:52:00+00:00,4383.029,4389.158,4381.701,4383.467,1379,364,0
2026-03-24T17:53:00+00:00,4383.313,4385.481,4381.23,4385.102,819,364,0
2026-03-24T17:54:00+00:00,4385.004,4386.036,4382.793,4385.148,699,364,0
2026-03-24T17:55:00+00:00,4385.035,4394.588,4382.805,4391.581,2332,364,0
2026-03-24T17:56:00+00:00,4391.653,4394.192,4388.372,4388.539,2103,364,0
2026-03-24T17:57:00+00:00,4388.616,4390.444,4385.809,4388.252,1333,364,0
2026-03-24T17:58:00+00:00,4388.321,4390.505,4387.144,4388.351,1497,364,0
2026-03-24T17:59:00+00:00,4388.285,4388.982,4385.26,4388.593,942,364,0
2026-03-24T18:00:00+00:00,4388.416,4392.875,4387.771,4389.814,1227,364,0
2026-03-24T18:01:00+00:00,4389.745,4390.167,4385.846,4388.973,1268,364,0
2026-03-24T18:02:00+00:00,4389.08,4389.08,4384.156,4387.148,967,364,0
2026-03-24T18:03:00+00:00,4386.928,4388.116,4383.673,4387.575,909,364,0
2026-03-24T18:04:00+00:00,4387.521,4390.258,4385.445,4389.339,711,364,0
2026-03-24T18:05:00+00:00,4389.395,4391.346,4386.966,4391.124,636,364,0
2026-03-24T18:06:00+00:00,4391.236,4391.56,4388.042,4388.853,783,364,0
2026-03-24T18:07:00+00:00,4388.89,4390.832,4386.719,4390.576,824,364,0
2026-03-24T18:08:00+00:00,4390.634,4392.585,4387.687,4390.244,902,364,0
2026-03-24T18:09:00+00:00,4390.157,4390.372,4385.819,4386.098,883,364,0
2026-03-24T18:10:00+00:00,4386.241,4388.178,4383.877,4386.569,821,364,0
2026-03-24T18:11:00+00:00,4386.638,4393.031,4385.699,4392.961,681,364,0
2026-03-24T18:12:00+00:00,4393.026,4394.028,4390.325,4393.074,600,364,0
2026-03-24T18:13:00+00:00,4393.005,4393.864,4389.761,4390.737,591,364,0
2026-03-24T18:14:00+00:00,4390.735,4391.986,4389.469,4389.855,580,364,0
2026-03-24T18:15:00+00:00,4389.786,4390.945,4388.099,4388.854,712,364,0
2026-03-24T18:16:00+00:00,4388.802,4391.231,4387.19,4390.763,616,364,0
2026-03-24T18:17:00+00:00,4390.666,4392.488,4389.723,4391.743,650,364,0
2026-03-24T18:18:00+00:00,4391.691,4392.622,4389.536,4392.176,627,364,0
2026-03-24T18:19:00+00:00,4392.243,4399.482,4392.074,4397.947,1218,364,0
2026-03-24T18:20:00+00:00,4398.005,4400.531,4396.897,4399.299,1146,364,0
2026-03-24T18:21:00+00:00,4399.359,4400.264,4397.145,4400.132,908,364,0
2026-03-24T18:22:00+00:00,4400.013,4400.513,4397.85,4398.991,652,364,0
2026-03-24T18:23:00+00:00,4399.056,4402.56,4398.851,4402.303,577,364,0
2026-03-24T18:24:00+00:00,4402.356,4406.314,4401.985,4406.162,390,364,0
2026-03-24T18:25:00+00:00,4406.14,4409.232,4404.684,4407.969,603,364,0
2026-03-24T18:26:00+00:00,4407.995,4408.357,4406.096,4407.493,528,364,0
2026-03-24T18:27:00+00:00,4407.474,4409.821,4407.194,4409.395,464,364,0
2026-03-24T18:28:00+00:00,4409.541,4409.868,4406.646,4407.274,475,364,0
2026-03-24T18:29:00+00:00,4407.368,4408.362,4405.442,4407.456,619,364,0
2026-03-24T18:30:00+00:00,4407.399,4411.788,4407.063,4410.982,701,364,0
2026-03-24T18:31:00+00:00,4410.921,4419.044,4410.35,4419.011,849,364,0
2026-03-24T18:32:00+00:00,4418.907,4423.595,4418.843,4419.781,682,364,0
2026-03-24T18:33:00+00:00,4419.789,4420.071,4415.758,4416.997,671,364,0
2026-03-24T18:34:00+00:00,4416.926,4418.257,4413.696,4414.491,552,364,0
2026-03-24T18:35:00+00:00,4414.302,4419.063,4413.613,4417.763,575,364,0
2026-03-24T18:36:00+00:00,4417.703,4419.196,4415.099,4419.196,509,364,0
2026-03-24T18:37:00+00:00,4418.864,4421.561,4418.098,4419.994,533,364,0
2026-03-24T18:38:00+00:00,4420.069,4421.175,4418.394,4419.898,592,364,0
2026-03-24T18:39:00+00:00,4419.834,4422.79,4418.51,4419.826,835,364,0
2026-03-24T18:40:00+00:00,4419.767,4420.382,4415.399,4416.136,766,364,0
2026-03-24T18:41:00+00:00,4416.332,4416.332,4408.518,4409.925,1057,364,0
2026-03-24T18:42:00+00:00,4410.031,4410.784,4402.705,4402.872,1132,364,0
2026-03-24T18:43:00+00:00,4402.977,4405.858,4394.636,4398.347,1552,364,0
2026-03-24T18:44:00+00:00,4398.248,4401.211,4397.589,4400.07,749,364,0
2026-03-24T18:45:00+00:00,4400.037,4401.37,4397.344,4400.062,668,364,0
2026-03-24T18:46:00+00:00,4399.814,4400.872,4397.934,4399.985,635,364,0
2026-03-24T18:47:00+00:00,4399.952,4399.952,4391.193,4392.429,866,364,0
2026-03-24T18:48:00+00:00,4392.43,4397.373,4392.43,4395.102,626,364,0
2026-03-24T18:49:00+00:00,4395.029,4397.257,4394.638,4396.449,512,364,0
2026-03-24T18:50:00+00:00,4396.328,4397.099,4395.058,4395.899,493,364,0
2026-03-24T18:51:00+00:00,4395.816,4400.975,4394.938,4400.382,621,364,0
2026-03-24T18:52:00+00:00,4400.293,4401.701,4399.267,4401.041,461,364,0
2026-03-24T18:53:00+00:00,4401.238,4401.886,4399.623,4400.293,581,364,0
2026-03-24T18:54:00+00:00,4400.447,4400.958,4398.44,4399.672,385,364,0
2026-03-24T18:55:00+00:00,4399.577,4399.577,4394.503,4394.626,527,364,0
2026-03-24T18:56:00+00:00,4394.552,4395.699,4391.787,4394.65,563,364,0
2026-03-24T18:57:00+00:00,4394.725,4395.83,4392.366,4392.725,486,364,0
